projectName;name;pathFile;productionFile;junitVersion;loc;qtdMethods;testSmellName;testSmellMethod;testSmellLineBegin;testSmellLineEnd
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Eager Test;endpointPair_undirected_contains;213, 214, 215, 218, 220, 221;213, 214, 215, 218, 220, 221
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Eager Test;endpointPair_directed_contains;232, 233, 236, 238, 239, 240;232, 233, 236, 238, 239, 240
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;50-50;50-50
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;51-51;51-51
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;52-52;52-52
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;53-53;53-53
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;54-54;54-54
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;55-55;55-55
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;56-56;56-56
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;57-57;57-57
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testOrderedEndpointPair;58-58;58-58
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testUnorderedEndpointPair;64-64;64-64
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testUnorderedEndpointPair;65-65;65-65
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testUnorderedEndpointPair;66-66;66-66
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testUnorderedEndpointPair;68-68;68-68
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testUnorderedEndpointPair;69-69;69-69
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testUnorderedEndpointPair;70-70;70-70
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testUnorderedEndpointPair;71-71;71-71
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testSelfLoop;77-77;77-77
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testSelfLoop;78-78;78-78
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testSelfLoop;79-79;79-79
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testSelfLoop;80-80;80-80
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testSelfLoop;81-81;81-81
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;testSelfLoop;82-82;82-82
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_undirected_contains;212-212;212-212
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_undirected_contains;213-213;213-213
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_undirected_contains;214-214;214-214
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_undirected_contains;215-215;215-215
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_undirected_contains;218-218;218-218
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_undirected_contains;220-220;220-220
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_undirected_contains;221-221;221-221
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_directed_contains;231-231;231-231
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_directed_contains;232-232;232-232
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_directed_contains;233-233;233-233
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_directed_contains;236-236;236-236
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_directed_contains;238-238;238-238
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_directed_contains;239-239;239-239
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Assertion Roulette;endpointPair_directed_contains;240-240;240-240
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Conditional Test Logic;testAdjacentNode_nodeNotIncident;91-99;91-99
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Exception Catching Throwing;testAdjacentNode_nodeNotIncident;94-98;94-98
guava;EndpointPairTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/EndpointPairTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/EndpointPair.java;JUnit4;250;23;Exception Catching Throwing;endpointPair_unmodifiableView;198-202;198-202
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;nodeOrderUnorderedandEdgesSorted, edgeOrder_none, nodeOrder_none;165, 156, 95, 93, 39, 37;165, 156, 95, 93, 39, 37
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparable, customComparator;213, 194;213, 194
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparator, nodeOrderUnorderedandEdgesSorted, edgeOrder_sorted, edgeOrder_natural, nodeOrder_sorted, nodeOrder_natural;182, 163, 157, 145, 139, 130, 84, 78, 70;182, 163, 157, 145, 139, 130, 84, 78, 70
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparable, nodeOrderUnorderedandEdgesSorted, edgeOrder_sorted, edgeOrder_natural, nodeOrder_sorted, nodeOrder_natural;213, 201, 163, 157, 145, 139, 130, 126, 84, 78, 70, 66;213, 201, 163, 157, 145, 139, 130, 126, 84, 78, 70, 66
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;edgeOrder_sorted, edgeOrder_natural, edgeOrder_default, edgeOrder_insertion, edgeOrder_none, nodeOrder_default, nodeOrder_insertion;147, 132, 120, 118, 108, 106, 102, 96, 59, 48, 44;147, 132, 120, 118, 108, 106, 102, 96, 59, 48, 44
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;nodeOrderUnorderedandEdgesSorted, edgeOrder_none, nodeOrder_none;165, 156, 95, 93, 39, 37;165, 156, 95, 93, 39, 37
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparable, customComparator;213, 194;213, 194
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparator, nodeOrderUnorderedandEdgesSorted, edgeOrder_sorted, edgeOrder_natural, nodeOrder_sorted, nodeOrder_natural;182, 163, 157, 145, 139, 130, 84, 78, 70;182, 163, 157, 145, 139, 130, 84, 78, 70
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparable, nodeOrderUnorderedandEdgesSorted, edgeOrder_sorted, edgeOrder_natural, nodeOrder_sorted, nodeOrder_natural;213, 201, 163, 157, 145, 139, 130, 126, 84, 78, 70, 66;213, 201, 163, 157, 145, 139, 130, 126, 84, 78, 70, 66
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;edgeOrder_sorted, edgeOrder_natural, edgeOrder_default, edgeOrder_insertion, edgeOrder_none, nodeOrder_default, nodeOrder_insertion;147, 132, 120, 118, 108, 106, 102, 96, 59, 48, 44;147, 132, 120, 118, 108, 106, 102, 96, 59, 48, 44
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;nodeOrderUnorderedandEdgesSorted, edgeOrder_none, nodeOrder_none;165, 156, 95, 93, 39, 37;165, 156, 95, 93, 39, 37
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparable, customComparator;213, 194;213, 194
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparator, nodeOrderUnorderedandEdgesSorted, edgeOrder_sorted, edgeOrder_natural, nodeOrder_sorted, nodeOrder_natural;182, 163, 157, 145, 139, 130, 84, 78, 70;182, 163, 157, 145, 139, 130, 84, 78, 70
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;customComparable, nodeOrderUnorderedandEdgesSorted, edgeOrder_sorted, edgeOrder_natural, nodeOrder_sorted, nodeOrder_natural;213, 201, 163, 157, 145, 139, 130, 126, 84, 78, 70, 66;213, 201, 163, 157, 145, 139, 130, 126, 84, 78, 70, 66
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Lazy Test;edgeOrder_sorted, edgeOrder_natural, edgeOrder_default, edgeOrder_insertion, edgeOrder_none, nodeOrder_default, nodeOrder_insertion;147, 132, 120, 118, 108, 106, 102, 96, 59, 48, 44;147, 132, 120, 118, 108, 106, 102, 96, 59, 48, 44
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;nodeOrder_natural;66, 70;66, 70
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;nodeOrder_sorted;78, 84;78, 84
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;edgeOrder_none;93, 95, 96;93, 95, 96
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;edgeOrder_natural;126, 130, 132;126, 130, 132
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;edgeOrder_sorted;139, 145, 147;139, 145, 147
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;nodeOrderUnorderedandEdgesSorted;156, 157, 163, 165;156, 157, 163, 165
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;customComparator;182, 194;182, 194
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Eager Test;customComparable;201, 213;201, 213
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_none;39-39;39-39
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_insertion;48-48;48-48
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_insertion;49-49;49-49
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_default;59-59;59-59
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_default;60-60;60-60
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_natural;70-70;70-70
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_natural;71-71;71-71
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_sorted;83-83;83-83
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrder_sorted;85-85;85-85
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_none;95-95;95-95
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_none;96-96;96-96
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_insertion;106-106;106-106
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_insertion;107-107;107-107
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_insertion;108-108;108-108
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_default;118-118;118-118
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_default;119-119;119-119
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_default;120-120;120-120
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_natural;130-130;130-130
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_natural;131-131;131-131
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_natural;132-132;132-132
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_sorted;144-144;144-144
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_sorted;146-146;146-146
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;edgeOrder_sorted;147-147;147-147
guava;ElementOrderTest;/home/luana-martins/.jnose_projects/guava/guava-tests/test/com/google/common/graph/ElementOrderTest.java;/home/luana-martins/.jnose_projects/guava/android/guava/src/com/google/common/graph/ElementOrder.java;JUnit4;255;17;Assertion Roulette;nodeOrderUnorderedandEdgesSorted;162-162;162-162
